,Subject,frame number,x,y,z
20373,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2575,155.88,219.76,55.56
20374,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2576,155.76,219.82,58.64
20375,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2577,156.03,219.65,58.36
20376,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2578,156.25,220.12,58.28
20377,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2579,157.11,220.01,52.64
20378,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2580,158.34,219.67,55.52
20379,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2581,158.96,219.8,54.96
20380,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2582,159.56,218.97,49.64
20381,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2583,160.11,217.43,49.52
20382,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2584,160.3,216.55,52.32
20383,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2585,160.63,214.91,52.4
20384,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2586,160.86,213.18,50.72
20385,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2587,161.45,211.48,49.4
20386,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2588,161.73,210.5,52.36
20387,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2589,162.11,209.91,58.36
20388,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2590,162.6,209.55,55.76
20389,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2591,162.24,210.63,55.68
20390,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2592,161.74,210.45,55.72
20391,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2593,160.98,211.01,57.04
20392,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2594,160.22,211.67,55.24
20393,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2595,159.74,212.48,52.68
20394,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2596,159.34,212.96,51.68
20395,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2597,159.09,213.68,54.48
20396,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2598,159.08,214.13,50.4
20397,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2599,158.85,214.81,54.12
20398,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2600,159.0,215.24,49.96
20399,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2601,159.04,215.18,51.36
20400,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2602,159.06,215.45,51.08
20401,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2603,158.73,215.26,56.32
20402,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2604,158.46,215.49,52.68
20403,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2605,158.0,215.29,51.24
20404,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2606,157.17,215.18,55.6
20405,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2607,156.8,215.46,53.36
20406,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2608,156.63,215.89,55.44
20407,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2609,156.16,215.96,52.96
20408,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2610,155.82,215.55,54.32
20409,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2611,155.24,215.42,54.92
20410,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2612,154.83,215.0,56.0
20411,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2613,153.77,214.97,55.52
20412,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2614,152.04,214.59,56.52
20413,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2615,150.51,214.05,55.56
20414,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2616,147.45,214.13,56.68
20415,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2617,145.31,213.67,60.24
20416,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2618,142.58,213.48,64.56
20417,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2619,139.83,213.98,64.28
20418,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2620,136.22,213.57,67.88
20419,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2621,133.73,213.08,63.24
20420,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2622,132.75,212.75,68.6
20421,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2623,131.31,212.39,66.68
20422,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2624,130.42,211.88,69.08
20423,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2625,129.61,211.98,70.36
20424,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2626,129.31,213.01,68.12
20425,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2627,128.31,213.98,67.32
20426,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2628,127.61,214.27,66.2
20427,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2629,127.59,213.9,70.16
20428,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2630,127.97,213.72,66.08
20429,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2631,127.57,213.75,67.2
20430,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2632,127.65,213.42,64.36
20431,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2633,127.94,213.19,65.96
20432,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2634,128.02,213.54,66.4
20433,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2635,128.01,213.24,68.16
20434,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2636,128.15,213.16,68.56
20435,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2637,127.8,214.01,66.48
20436,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2638,127.82,214.65,70.32
20437,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2639,127.54,216.08,69.76
20438,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2640,126.74,217.88,68.08
20439,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2641,126.63,219.15,70.16
20440,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2642,126.24,220.37,68.96
20441,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2643,126.08,220.77,69.48
20442,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2644,125.97,221.42,68.88
20443,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2645,125.62,222.2,60.0
20444,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2646,125.24,222.79,64.4
20445,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2647,125.2,223.73,57.2
20446,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2648,124.97,224.18,62.36
20447,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2649,124.81,224.68,62.52
20448,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2650,125.2,224.23,59.64
20449,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2651,125.52,224.27,61.92
20450,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2652,126.14,224.53,58.84
20451,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2653,126.38,225.22,60.2
20452,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2654,125.66,225.97,65.72
20453,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2655,124.83,226.5,64.44
20454,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2656,122.88,227.8,69.2
20455,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2657,121.26,228.69,68.36
20456,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2658,120.75,230.78,72.28
20457,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2659,121.4,232.35,71.44
20458,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2660,120.71,235.05,67.04
20459,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2661,119.13,238.92,73.2
20460,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2662,118.13,242.57,83.12
20461,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2663,116.4,247.32,102.24
20462,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2664,115.51,250.03,104.76
20463,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2665,114.46,252.31,108.6
20464,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2666,113.29,257.4,106.4
20465,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2667,113.54,260.43,100.68
20466,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2668,113.92,264.04,100.16
20467,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2669,113.69,266.3,101.48
20468,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2670,114.9,269.18,108.96
20469,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2671,116.04,270.63,107.0
20470,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2672,116.63,272.32,110.64
20471,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2673,117.1,273.03,110.48
20472,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2674,117.62,274.71,108.32
20473,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2675,117.88,276.31,105.48
20474,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2676,118.34,276.67,103.96
20475,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2677,119.95,277.9,101.36
20476,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2678,121.2,277.38,101.08
20477,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2679,123.54,277.73,96.12
20478,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2680,126.05,278.11,87.8
20479,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2681,127.39,277.99,93.52
20480,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2682,128.93,279.11,96.56
20481,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2683,130.72,281.23,99.68
20482,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2684,132.49,282.77,96.08
20483,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2685,133.89,284.24,98.88
20484,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2686,135.35,285.27,100.44
20485,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2687,137.15,286.18,94.28
20486,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2688,138.59,285.8,93.52
20487,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2689,140.67,285.25,95.56
20488,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2690,142.95,284.53,94.56
20489,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2691,144.46,283.8,93.44
20490,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2692,145.71,283.02,92.08
20491,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2693,147.1,282.0,93.08
20492,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2694,147.96,281.39,97.04
20493,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2695,148.71,280.85,93.44
20494,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2696,149.61,280.66,89.56
20495,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2697,151.24,280.73,89.84
20496,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2698,152.49,280.26,93.0
20497,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2699,154.62,280.97,90.04
20498,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2700,155.85,281.06,97.28
20499,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2701,157.73,280.89,94.64
20500,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2702,159.89,280.93,89.76
20501,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2703,162.25,281.5,81.2
20502,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2704,162.47,281.37,86.12
20503,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2705,162.45,281.49,87.08
20504,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2706,162.67,281.27,83.96
20505,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2707,163.27,281.03,86.6
20506,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2708,164.3,281.41,87.0
20507,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2709,163.96,281.93,90.48
20508,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2710,164.3,282.53,88.68
20509,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2711,165.09,282.89,88.28
20510,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2712,166.16,283.1,79.6
20511,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2713,167.72,282.63,79.16
20512,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2714,169.95,282.81,76.32
20513,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2715,174.2,284.49,73.96
20514,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2716,177.68,286.37,65.6
20515,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2717,181.73,289.34,59.76
20516,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2718,188.32,295.11,49.28
20517,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2719,191.57,297.08,54.48
20518,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2720,196.44,298.4,50.68
20519,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2721,199.77,299.41,52.68
20520,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2722,202.71,300.06,51.36
20521,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2723,208.72,303.17,44.64
20522,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2724,212.38,305.47,46.64
20523,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2725,215.29,307.51,40.6
20524,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2726,217.0,309.31,47.28
20525,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2727,218.79,309.96,44.48
20526,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2728,218.98,310.7,48.8
20527,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2729,218.88,312.23,52.24
20528,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2730,218.84,311.73,54.76
20529,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2731,219.13,312.11,49.08
20530,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2732,219.94,313.12,50.24
20531,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2733,220.7,314.38,50.84
20532,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2734,222.33,316.5,52.2
20533,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2735,223.54,318.91,53.92
20534,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2736,224.17,320.54,54.12
20535,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2737,225.8,322.55,47.0
20536,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2738,225.91,325.46,45.88
20537,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2739,225.11,327.51,48.08
20538,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2740,224.81,330.37,45.24
20539,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2741,223.07,333.7,45.68
20540,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2742,221.37,335.54,49.2
20541,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2743,219.66,336.03,45.16
20542,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2744,217.37,336.06,44.24
20543,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2745,215.6,335.11,36.92
20544,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2746,212.51,336.75,38.12
20545,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2747,209.62,338.04,43.16
20546,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2748,206.25,341.25,49.88
20547,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2749,200.69,343.26,50.44
20548,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2750,195.66,343.41,52.04
20549,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2751,190.23,345.02,55.0
20550,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2752,183.67,347.48,52.6
20551,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2753,177.49,347.35,50.76
20552,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2754,170.85,348.81,51.84
20553,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2755,164.68,349.64,61.36
20554,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2756,159.49,349.26,56.96
20555,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2757,153.46,350.29,59.52
20556,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2758,149.25,351.23,61.52
20557,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2759,144.91,351.16,61.48
20558,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2760,141.31,351.83,57.72
20559,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2761,139.35,351.84,65.96
20560,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2762,137.41,351.19,61.56
20561,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2763,136.26,350.89,67.12
20562,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2764,135.8,350.19,73.24
20563,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2765,136.36,350.28,65.84
20564,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2766,356.04,45.88,20.16
20565,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2767,127.26,366.26,36.16
20566,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2768,126.15,367.05,41.27
20567,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2769,358.94,45.76,21.64
20568,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2770,118.38,369.76,32.13
20569,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2771,357.57,45.38,21.0
20570,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2772,119.8,375.67,26.44
20571,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2773,355.89,44.95,20.21
20572,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2774,259.35,78.75,50.36
20573,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2775,255.29,79.47,51.88
20574,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2776,251.32,78.93,49.88
20575,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2777,246.08,78.87,52.68
20576,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2778,242.08,78.36,54.4
20577,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2779,237.38,78.43,51.48
20578,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2780,233.36,78.71,53.24
20579,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2781,229.85,79.06,55.92
20580,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2782,227.68,79.44,58.72
20581,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2783,225.71,77.9,58.68
20582,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2784,224.58,77.61,60.56
20583,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2785,222.71,76.16,60.84
20584,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2786,222.49,77.35,58.68
20585,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2787,221.38,77.82,57.56
20586,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2788,220.83,78.9,58.4
20587,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2789,220.31,79.23,60.08
20588,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2790,219.99,79.37,57.6
20589,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2791,219.58,79.1,60.64
20590,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2792,219.55,78.95,61.56
20591,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2793,219.56,78.89,60.04
20592,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2794,220.17,78.94,58.44
20593,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2795,220.53,79.25,59.08
20594,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2796,220.94,79.18,63.0
20595,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2797,221.21,79.07,61.88
20596,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2798,221.47,78.75,59.88
20597,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2799,221.41,78.76,61.92
20598,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2800,221.33,78.84,64.64
20599,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2801,220.87,78.6,65.96
20600,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2802,220.75,78.17,65.84
20601,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2803,220.7,77.92,65.28
20602,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2804,220.57,77.69,65.52
20603,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2805,220.44,77.44,64.76
20604,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2806,220.21,77.47,63.32
20605,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2807,219.78,77.04,59.16
20606,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2808,219.45,76.89,63.08
20607,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2809,219.26,77.0,64.48
20608,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2810,219.48,76.86,65.96
20609,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2811,219.6,77.09,66.68
20610,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2812,220.2,76.83,66.32
20611,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2813,220.27,76.83,67.28
20612,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2814,220.25,76.88,64.92
20613,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2815,220.23,76.76,63.16
20614,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2816,220.95,76.89,65.16
20615,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2817,221.6,77.59,66.28
20616,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2818,222.97,78.48,64.88
20617,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2819,223.2,78.65,62.44
20618,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2820,223.31,78.9,58.92
20619,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2821,222.47,78.76,62.0
20620,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2822,222.21,78.19,58.16
20621,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2823,222.11,78.16,58.8
20622,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2824,220.46,78.76,63.0
20623,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2825,219.81,78.38,59.8
20624,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2826,219.47,78.17,57.24
20625,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2827,218.62,78.18,60.24
20626,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2828,218.24,78.04,61.08
20627,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2829,217.14,78.15,57.76
20628,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2830,216.53,78.95,61.6
20629,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2831,216.97,78.05,57.32
20630,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2832,216.53,78.43,57.24
20631,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2833,216.5,78.3,55.44
20632,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2834,216.94,78.23,55.52
20633,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2835,217.02,78.3,55.96
20634,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2836,216.59,78.7,51.52
20635,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2837,214.94,79.66,55.44
20636,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2838,213.95,80.36,47.92
20637,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2839,212.57,81.0,52.52
20638,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2840,210.49,81.9,63.04
20639,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2841,208.38,82.23,55.12
20640,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2842,205.88,82.09,52.28
20641,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2843,203.55,81.47,52.04
20642,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2844,201.38,81.79,56.4
20643,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2845,198.03,81.29,56.44
20644,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2846,194.77,81.0,54.24
20645,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2847,191.65,82.03,53.08
20646,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2848,189.32,82.25,57.8
20647,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2849,187.52,82.67,56.64
20648,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2850,185.2,81.97,58.8
20649,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2851,183.61,80.86,58.92
20650,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2852,180.12,81.14,57.44
20651,Animal Id:3 Name:C RFID:000004809334 Genotype:None User1:None,2853,176.67,81.25,50.8
